symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
USDCAD,2026-09-16 14:12:00+00:00,2026-09-16 14:13:00+00:00,2026-09-16 14:14:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.39357,1.3933,2,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:13:00+00:00,2026-09-16 14:14:00+00:00,2026-09-16 14:15:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,1.345435,1.345405,2,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:18:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,1,5,-79,79,0.71282,0.71276,2,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:16:00+00:00,2026-09-16 14:17:00+00:00,2026-09-16 14:18:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,24,5,2,57,-57,0.819125,0.819395,2,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:21:00+00:00,CALL,80,PULLBACK + CONFIRMACIÓN,STRONG,80,0,5,0,80,-80,1.345155,1.345405,2,WIN,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:21:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,0.819375,0.819055,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:19:00+00:00,2026-09-16 14:20:00+00:00,2026-09-16 14:21:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,88,1,6,-84,84,155.1895,155.1675,2,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:21:00+00:00,2026-09-16 14:22:00+00:00,2026-09-16 14:23:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39376,1.39381,2,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:22:00+00:00,2026-09-16 14:23:00+00:00,2026-09-16 14:24:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.39369,1.39392,2,LOSS,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:28:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.71293,0.71293,2,TIE,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:26:00+00:00,2026-09-16 14:27:00+00:00,2026-09-16 14:28:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,155.1605,155.1785,2,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:27:00+00:00,2026-09-16 14:28:00+00:00,2026-09-16 14:29:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,6,1,82,-82,1.15375,1.1537,2,LOSS,14,2026-09-16,2026-09
USDCHF,2026-09-16 14:30:00+00:00,2026-09-16 14:31:00+00:00,2026-09-16 14:32:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.818965,0.818905,2,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:31:00+00:00,2026-09-16 14:32:00+00:00,2026-09-16 14:33:00+00:00,CALL,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,93,4,5,1,89,-89,0.71307,0.71317,2,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:33:00+00:00,2026-09-16 14:34:00+00:00,2026-09-16 14:35:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.57581,0.5758,2,LOSS,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:39:00+00:00,CALL,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,96,4,5,1,92,-92,1.15391,1.15395,2,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:39:00+00:00,CALL,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,88,4,6,1,84,-84,0.57591,0.57589,2,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:37:00+00:00,2026-09-16 14:38:00+00:00,2026-09-16 14:39:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,155.1255,155.1315,2,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:42:00+00:00,2026-09-16 14:43:00+00:00,2026-09-16 14:44:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.0965,155.0695,2,WIN,14,2026-09-16,2026-09
AUDUSD,2026-09-16 14:43:00+00:00,2026-09-16 14:44:00+00:00,2026-09-16 14:45:00+00:00,CALL,86,PULLBACK + CONFIRMACIÓN,VERY STRONG,86,4,5,1,82,-82,0.71359,0.71358,2,LOSS,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:44:00+00:00,2026-09-16 14:45:00+00:00,2026-09-16 14:46:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.346085,1.346115,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:44:00+00:00,2026-09-16 14:45:00+00:00,2026-09-16 14:46:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,155.0725,155.0805,2,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:47:00+00:00,2026-09-16 14:48:00+00:00,2026-09-16 14:49:00+00:00,PUT,72,BREAKOUT + CONFIRMACIÓN,STRONG,0,72,0,5,-72,72,0.57596,0.57593,2,WIN,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:49:00+00:00,2026-09-16 14:50:00+00:00,2026-09-16 14:51:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.39364,1.3935,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:49:00+00:00,2026-09-16 14:50:00+00:00,2026-09-16 14:51:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,24,5,2,49,-49,155.1175,155.1695,2,WIN,14,2026-09-16,2026-09
EURUSD,2026-09-16 14:51:00+00:00,2026-09-16 14:52:00+00:00,2026-09-16 14:53:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15384,1.15372,2,WIN,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:52:00+00:00,2026-09-16 14:53:00+00:00,2026-09-16 14:54:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,0,80,1,5,-80,80,155.1665,155.1835,2,LOSS,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:53:00+00:00,2026-09-16 14:54:00+00:00,2026-09-16 14:55:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,0.57589,0.57579,2,WIN,14,2026-09-16,2026-09
GBPUSD,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 14:57:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,1.345265,1.345345,2,LOSS,14,2026-09-16,2026-09
USDCAD,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 14:57:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,1.3939,1.39369,2,LOSS,14,2026-09-16,2026-09
USDJPY,2026-09-16 14:55:00+00:00,2026-09-16 14:56:00+00:00,2026-09-16 14:57:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,155.1695,155.1505,2,WIN,14,2026-09-16,2026-09
NZDUSD,2026-09-16 14:59:00+00:00,2026-09-16 15:00:00+00:00,2026-09-16 15:01:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.57604,0.57598,2,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:01:00+00:00,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15394,1.15398,2,LOSS,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:01:00+00:00,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,0.818815,0.818625,2,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,2026-09-16 15:04:00+00:00,PUT,73,PULLBACK + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,1.15386,1.15383,2,WIN,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:02:00+00:00,2026-09-16 15:03:00+00:00,2026-09-16 15:04:00+00:00,CALL,73,PULLBACK + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.818865,0.818755,2,LOSS,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:03:00+00:00,2026-09-16 15:04:00+00:00,2026-09-16 15:05:00+00:00,PUT,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,24,88,2,6,-64,64,0.818615,0.818675,2,LOSS,15,2026-09-16,2026-09
AUDUSD,2026-09-16 15:04:00+00:00,2026-09-16 15:05:00+00:00,2026-09-16 15:06:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,0.71314,0.71322,2,LOSS,15,2026-09-16,2026-09
NZDUSD,2026-09-16 15:06:00+00:00,2026-09-16 15:07:00+00:00,2026-09-16 15:08:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,0.57608,0.57619,2,WIN,15,2026-09-16,2026-09
USDCAD,2026-09-16 15:07:00+00:00,2026-09-16 15:08:00+00:00,2026-09-16 15:09:00+00:00,PUT,76,PULLBACK + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,1.39367,1.3936,2,WIN,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:10:00+00:00,2026-09-16 15:11:00+00:00,2026-09-16 15:12:00+00:00,PUT,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,0,82,1,5,-82,82,1.345485,1.345385,2,WIN,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:11:00+00:00,2026-09-16 15:12:00+00:00,2026-09-16 15:13:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,1,5,-79,79,1.345415,1.345565,2,LOSS,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:11:00+00:00,2026-09-16 15:12:00+00:00,2026-09-16 15:13:00+00:00,CALL,93,PULLBACK + CONFIRMACIÓN,VERY STRONG,93,0,6,0,93,-93,0.818505,0.818545,2,WIN,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:12:00+00:00,2026-09-16 15:13:00+00:00,2026-09-16 15:14:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,0,5,-79,79,1.345395,1.345585,2,LOSS,15,2026-09-16,2026-09
USDCAD,2026-09-16 15:13:00+00:00,2026-09-16 15:14:00+00:00,2026-09-16 15:15:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.39388,1.39385,2,WIN,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:18:00+00:00,2026-09-16 15:19:00+00:00,2026-09-16 15:20:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,155.0385,155.0705,2,LOSS,15,2026-09-16,2026-09
AUDUSD,2026-09-16 15:19:00+00:00,2026-09-16 15:20:00+00:00,2026-09-16 15:21:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.71343,0.71334,2,LOSS,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:20:00+00:00,2026-09-16 15:21:00+00:00,2026-09-16 15:22:00+00:00,CALL,76,BREAKOUT + CONFIRMACIÓN,STRONG,76,24,5,2,52,-52,155.0715,155.0475,2,LOSS,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:21:00+00:00,2026-09-16 15:22:00+00:00,2026-09-16 15:23:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,2,5,-70,70,155.0605,155.0635,2,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:23:00+00:00,2026-09-16 15:24:00+00:00,2026-09-16 15:25:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.1538,1.15376,2,WIN,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:25:00+00:00,2026-09-16 15:26:00+00:00,2026-09-16 15:27:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.15376,1.15371,2,WIN,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:25:00+00:00,2026-09-16 15:26:00+00:00,2026-09-16 15:27:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,155.0845,155.0885,2,WIN,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:29:00+00:00,2026-09-16 15:30:00+00:00,2026-09-16 15:31:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,4,79,1,6,-75,75,1.344875,1.344745,2,WIN,15,2026-09-16,2026-09
USDCAD,2026-09-16 15:32:00+00:00,2026-09-16 15:33:00+00:00,2026-09-16 15:34:00+00:00,CALL,80,BREAKOUT + CONFIRMACIÓN,STRONG,80,24,6,2,56,-56,1.39373,1.39381,2,WIN,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:33:00+00:00,2026-09-16 15:34:00+00:00,2026-09-16 15:35:00+00:00,PUT,89,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,89,1,6,-85,85,1.1535,1.15352,2,LOSS,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:36:00+00:00,2026-09-16 15:37:00+00:00,2026-09-16 15:38:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,24,81,2,5,-57,57,155.0775,155.0705,2,WIN,15,2026-09-16,2026-09
NZDUSD,2026-09-16 15:37:00+00:00,2026-09-16 15:38:00+00:00,2026-09-16 15:39:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,0.57603,0.57599,2,WIN,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:39:00+00:00,2026-09-16 15:40:00+00:00,2026-09-16 15:41:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,1.344915,1.344835,2,WIN,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:39:00+00:00,2026-09-16 15:40:00+00:00,2026-09-16 15:41:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,2,70,-70,155.0795,155.0705,2,LOSS,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:40:00+00:00,2026-09-16 15:41:00+00:00,2026-09-16 15:42:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,155.0585,155.0865,2,LOSS,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:41:00+00:00,2026-09-16 15:42:00+00:00,2026-09-16 15:43:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,4,74,1,5,-70,70,1.344825,1.344615,2,WIN,15,2026-09-16,2026-09
USDCHF,2026-09-16 15:46:00+00:00,2026-09-16 15:47:00+00:00,2026-09-16 15:48:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,0.819205,0.819145,2,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:47:00+00:00,2026-09-16 15:48:00+00:00,2026-09-16 15:49:00+00:00,CALL,74,BREAKOUT + CONFIRMACIÓN,STRONG,74,24,5,2,50,-50,1.15382,1.15373,2,LOSS,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:48:00+00:00,2026-09-16 15:49:00+00:00,2026-09-16 15:50:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.15374,1.15362,2,WIN,15,2026-09-16,2026-09
NZDUSD,2026-09-16 15:48:00+00:00,2026-09-16 15:49:00+00:00,2026-09-16 15:50:00+00:00,PUT,88,PULLBACK + CONFIRMACIÓN,VERY STRONG,0,88,1,5,-88,88,0.576,0.57584,2,WIN,15,2026-09-16,2026-09
USDCAD,2026-09-16 15:49:00+00:00,2026-09-16 15:50:00+00:00,2026-09-16 15:51:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,2,4,-64,64,1.39362,1.39362,2,TIE,15,2026-09-16,2026-09
EURUSD,2026-09-16 15:52:00+00:00,2026-09-16 15:53:00+00:00,2026-09-16 15:54:00+00:00,CALL,73,PULLBACK + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,1.15377,1.1537,2,LOSS,15,2026-09-16,2026-09
GBPUSD,2026-09-16 15:52:00+00:00,2026-09-16 15:53:00+00:00,2026-09-16 15:54:00+00:00,CALL,87,PULLBACK + CONFIRMACIÓN,VERY STRONG,87,4,6,1,83,-83,1.344935,1.344615,2,LOSS,15,2026-09-16,2026-09
USDJPY,2026-09-16 15:52:00+00:00,2026-09-16 15:53:00+00:00,2026-09-16 15:54:00+00:00,PUT,79,PULLBACK + CONFIRMACIÓN,STRONG,0,79,0,5,-79,79,155.0735,155.0955,2,LOSS,15,2026-09-16,2026-09
NZDUSD,2026-09-16 15:55:00+00:00,2026-09-16 15:56:00+00:00,2026-09-16 15:57:00+00:00,PUT,85,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,85,1,6,-81,81,0.57576,0.57576,2,TIE,15,2026-09-16,2026-09
USDCAD,2026-09-16 16:06:00+00:00,2026-09-16 16:07:00+00:00,2026-09-16 16:08:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,4,76,1,5,-72,72,1.39341,1.39318,2,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:07:00+00:00,2026-09-16 16:08:00+00:00,2026-09-16 16:09:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.71327,0.71322,2,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:08:00+00:00,2026-09-16 16:09:00+00:00,2026-09-16 16:10:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,155.2185,155.2485,2,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:14:00+00:00,2026-09-16 16:15:00+00:00,2026-09-16 16:16:00+00:00,CALL,88,BREAKOUT + CONFIRMACIÓN,VERY STRONG,88,4,5,1,84,-84,0.7133,0.71342,2,WIN,16,2026-09-16,2026-09
EURUSD,2026-09-16 16:15:00+00:00,2026-09-16 16:16:00+00:00,2026-09-16 16:17:00+00:00,CALL,80,BREAKOUT + CONFIRMACIÓN,STRONG,80,4,4,1,76,-76,1.15377,1.15376,2,LOSS,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:15:00+00:00,2026-09-16 16:16:00+00:00,2026-09-16 16:17:00+00:00,CALL,93,BREAKOUT + CONFIRMACIÓN,VERY STRONG,93,4,6,1,89,-89,1.344595,1.344705,2,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:15:00+00:00,2026-09-16 16:16:00+00:00,2026-09-16 16:17:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.5759,0.57589,2,LOSS,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:15:00+00:00,2026-09-16 16:16:00+00:00,2026-09-16 16:17:00+00:00,PUT,66,BREAKOUT + CONFIRMACIÓN,GOOD,4,66,1,4,-62,62,0.819005,0.819045,2,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:18:00+00:00,2026-09-16 16:19:00+00:00,2026-09-16 16:20:00+00:00,CALL,81,PULLBACK + CONFIRMACIÓN,STRONG,81,4,6,1,77,-77,0.71345,0.71339,2,LOSS,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:18:00+00:00,2026-09-16 16:19:00+00:00,2026-09-16 16:20:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,0.818995,0.819045,2,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:21:00+00:00,2026-09-16 16:22:00+00:00,2026-09-16 16:23:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,0.71338,0.71336,2,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:23:00+00:00,2026-09-16 16:24:00+00:00,2026-09-16 16:25:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,0.71337,0.7134,2,WIN,16,2026-09-16,2026-09
EURUSD,2026-09-16 16:23:00+00:00,2026-09-16 16:24:00+00:00,2026-09-16 16:25:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.15371,1.1538,2,WIN,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:24:00+00:00,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,5,-96,96,155.1965,155.1855,2,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.71339,0.7133,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.3934,1.39354,2,LOSS,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,0.819085,0.819175,2,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:25:00+00:00,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,PUT,78,CONTINUACIÓN,STRONG,4,78,1,5,-74,74,155.1815,155.1635,2,WIN,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,0.71332,0.71325,2,WIN,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:26:00+00:00,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,CALL,82,BREAKOUT + CONFIRMACIÓN,VERY STRONG,82,4,6,1,78,-78,0.819165,0.819235,2,WIN,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,2026-09-16 16:29:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.39357,1.39373,2,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:27:00+00:00,2026-09-16 16:28:00+00:00,2026-09-16 16:29:00+00:00,PUT,89,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,89,1,6,-85,85,155.1645,155.1795,2,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:31:00+00:00,2026-09-16 16:32:00+00:00,2026-09-16 16:33:00+00:00,PUT,68,PULLBACK + CONFIRMACIÓN,GOOD,4,68,1,4,-64,64,155.1785,155.1515,2,WIN,16,2026-09-16,2026-09
GBPUSD,2026-09-16 16:32:00+00:00,2026-09-16 16:33:00+00:00,2026-09-16 16:34:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344795,1.344915,2,WIN,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:32:00+00:00,2026-09-16 16:33:00+00:00,2026-09-16 16:34:00+00:00,PUT,80,PULLBACK + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,1.3938,1.39382,2,LOSS,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:33:00+00:00,2026-09-16 16:34:00+00:00,2026-09-16 16:35:00+00:00,PUT,80,BREAKOUT + CONFIRMACIÓN,STRONG,4,80,1,4,-76,76,155.1525,155.1505,2,WIN,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:38:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,24,81,2,5,-57,57,0.57581,0.57595,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:38:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.39391,1.39382,2,LOSS,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:36:00+00:00,2026-09-16 16:37:00+00:00,2026-09-16 16:38:00+00:00,CALL,73,BREAKOUT + CONFIRMACIÓN,STRONG,73,4,5,1,69,-69,0.819155,0.819115,2,LOSS,16,2026-09-16,2026-09
AUDUSD,2026-09-16 16:38:00+00:00,2026-09-16 16:39:00+00:00,2026-09-16 16:40:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,0.71328,0.71325,2,LOSS,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:38:00+00:00,2026-09-16 16:39:00+00:00,2026-09-16 16:40:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,2,77,-77,0.57596,0.57592,2,LOSS,16,2026-09-16,2026-09
USDCAD,2026-09-16 16:40:00+00:00,2026-09-16 16:41:00+00:00,2026-09-16 16:42:00+00:00,CALL,89,BREAKOUT + CONFIRMACIÓN,VERY STRONG,89,4,4,1,85,-85,1.39391,1.39401,2,WIN,16,2026-09-16,2026-09
USDJPY,2026-09-16 16:41:00+00:00,2026-09-16 16:42:00+00:00,2026-09-16 16:43:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,155.1285,155.1245,2,WIN,16,2026-09-16,2026-09
USDCHF,2026-09-16 16:44:00+00:00,2026-09-16 16:45:00+00:00,2026-09-16 16:46:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,0,4,1,74,-74,0.819045,0.819025,2,LOSS,16,2026-09-16,2026-09
NZDUSD,2026-09-16 16:47:00+00:00,2026-09-16 16:48:00+00:00,2026-09-16 16:49:00+00:00,CALL,79,PULLBACK + CONFIRMACIÓN,STRONG,79,4,6,1,75,-75,0.5759,0.5759,2,TIE,16,2026-09-16,2026-09
