expiration_min,entry_time,symbol,outcome,equity_units
5,2026-09-16 17:31:00+00:00,EURUSD,LOSS,-15.999999999999986
5,2026-09-16 17:31:00+00:00,GBPUSD,WIN,-15.199999999999985
5,2026-09-16 17:32:00+00:00,USDCAD,LOSS,-16.199999999999985
5,2026-09-16 17:32:00+00:00,USDCHF,WIN,-15.399999999999984
5,2026-09-16 17:33:00+00:00,USDCHF,WIN,-14.599999999999984
5,2026-09-16 17:34:00+00:00,GBPUSD,LOSS,-15.599999999999984
5,2026-09-16 17:37:00+00:00,GBPUSD,LOSS,-16.599999999999984
5,2026-09-16 17:37:00+00:00,AUDUSD,LOSS,-17.599999999999984
5,2026-09-16 17:37:00+00:00,EURUSD,LOSS,-18.599999999999984
5,2026-09-16 17:39:00+00:00,NZDUSD,LOSS,-19.599999999999984
5,2026-09-16 17:41:00+00:00,GBPUSD,WIN,-18.799999999999983
5,2026-09-16 17:42:00+00:00,EURUSD,LOSS,-19.799999999999983
5,2026-09-16 17:43:00+00:00,GBPUSD,WIN,-18.999999999999982
5,2026-09-16 17:43:00+00:00,USDCHF,LOSS,-19.999999999999982
5,2026-09-16 17:45:00+00:00,EURUSD,WIN,-19.19999999999998
5,2026-09-16 17:47:00+00:00,USDCHF,LOSS,-20.19999999999998
5,2026-09-16 17:51:00+00:00,AUDUSD,LOSS,-21.19999999999998
5,2026-09-16 17:52:00+00:00,USDCAD,WIN,-20.39999999999998
5,2026-09-16 17:54:00+00:00,NZDUSD,LOSS,-21.39999999999998
5,2026-09-16 17:57:00+00:00,GBPUSD,LOSS,-22.39999999999998
5,2026-09-16 17:57:00+00:00,USDCHF,LOSS,-23.39999999999998
5,2026-09-16 18:00:00+00:00,EURUSD,LOSS,-24.39999999999998
5,2026-09-16 18:00:00+00:00,USDCAD,LOSS,-25.39999999999998
5,2026-09-16 18:01:00+00:00,GBPUSD,WIN,-24.59999999999998
5,2026-09-16 18:01:00+00:00,NZDUSD,WIN,-23.79999999999998
5,2026-09-16 18:01:00+00:00,AUDUSD,WIN,-22.99999999999998
5,2026-09-16 18:01:00+00:00,EURUSD,WIN,-22.199999999999978
5,2026-09-16 18:01:00+00:00,USDCAD,WIN,-21.399999999999977
5,2026-09-16 18:02:00+00:00,USDCAD,WIN,-20.599999999999977
5,2026-09-16 18:02:00+00:00,USDJPY,LOSS,-21.599999999999977
